"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko00340"	25998.0380952381	62790.0088744589	34360.0595238095	21795.0652597403	39829.3848484848	23476.6222582973	25371.6515873016	37416.7545454545	13937.4515151515	37765.5845238095	13526.4416666667	62502.8916666667	60656.2244949495	53409.0007215007	12913.35	65928.5601731602	27058.9350649351	41713.5	10565.221969697	26785.5396825397	40036.7588744589	26636.6809523809	96901.4237373737	8575.24722222222	55512.7845238095	37027.7817460317	36313.1616522367	31232.412987013	36520.1051587302	50413.2142857143	11832.0833333333	34268.1214285714	27238.475	38922.3690476191	53529.4829365079	41081.8	40082.8107142857	34689.9285714286	33159.2667748918	17866.3686507937	38223.1043650794	36928.1642857143	80470.9	39158.4876623377	55270.7406926407	56124.7833333333	40291.8486111111	10805.3976190476	25162.9738095238	36460.0951298701	49336.652020202	43591.9785714286	16731.8904761905	13195.8409090909	28901.9166666667	35053.7806637807	69023.2	40799.6994949495	25131.5658008658	13549.8678571429	32438.2075757576	96774.8412337662	50288.0448051948	23941.6833333333	45833.1242063492	42574.9047619048	43801.0404761905	33163.0681818182	275.5	36786.4166666667	16215.7666666667	36032.825	58896.1472582973	36019.9583152958	34906.9404761905	22215.6337301587	47321.0325757576	23943.0272727273	48830.2950937951	37838.5825757576	21837.3583333333	30030.9607142857	31247.5244588745	40017.4432539683	42920.4185064935	14613.8805555556	24067.8416666667	17925.1	11928.1	21467.1321428571	18778.125	31034.8995670996	28120.0833333333
"ko00350"	29984.3071428571	69488.0126623377	31701.7857142857	23772.7458874459	43446.1954545454	24860.5606060606	26966.6626984127	43353.8893939394	15537.9192640693	40779.3880952381	15417.0666666667	79437.575	66142.4126262626	56627.9105339105	14804.75	67802.925036075	30713.9852813853	46335.4166666667	11555.6702020202	33790.5333333333	45235.2067099567	30802.1511904762	121628.767676768	9714.96666666667	71234.919047619	41962.8908730159	38338.3372655123	34578.3538961039	40303.5773809524	55134.8071428571	12649.3773809524	38876.6761904762	28943.1166666667	46479.5464285714	59989.155952381	47326.2388888889	43213.5821428571	40510.3976190476	37030.9480519481	19302.8623015873	40598.0408730159	37788.9063492063	108612.5	43234.8680735931	61425.0374458875	59769.5988095238	43997.4478174603	11586.6630952381	28689.9952380952	41451.5979437229	38293.1328282828	53937.0309523809	18412.8630952381	14452.8439393939	33375.85	39376.6502164502	77882.0166666666	45368.0015151515	28349.6502164502	14772.9202380952	37882.2606060606	108252.641774892	50152.1846320346	25030.05	47995.7412698413	43490.1023809524	51429.7626984127	36297.3433333333	323	40029.3083333333	19581.7333333333	39566.9083333333	66690.4887806638	36492.8367243867	37491.7857142857	24710.5452380952	55289.7022727273	25719.5515151515	51086.9761544012	42720.7863636364	25202.3	32819.4928571428	35825.804004329	42723.5543650794	42038.9885281385	15682.3166666667	26455.425	20155.1583333333	12987.3	21963.5488095238	21359.7416666667	34850.9430735931	33867.8166666667
"ko00360"	49963.3642857143	116021.990909091	48494.6238095238	38033.418001443	71353.7378787879	40744.6445526695	43766.4293650794	72656.5227272727	23660.0807359307	67072.6702380953	25100.025	119965.45	108998.167929293	91626.7958152959	24658.25	107402.598845599	47416.1694805195	76996.9333333333	18973.6992424242	52991.3523809524	75545.4266233766	51268.2285714286	183320.117676768	16014.7472222222	110181.982142857	69906.9337301588	61490.4130591631	57276.6937229437	66663.1170634921	89067.9142857143	20883.1083333333	65273.2619047619	47298.6416666667	74305.255952381	96025.4484126984	80048.7555555556	70869.525	68091.4428571428	61208.8727272727	32210.9341269841	65921.0531746032	54770.1190476191	168153.766666667	71302.5716450216	104501.374458874	96142.6297619047	72567.5097222222	19083.330952381	47800.2023809524	66341.7020562771	57588.4883838384	85313.9738095238	29264.4976190476	22826.7893939394	56200.6833333333	64327.84004329	129807.183333333	75354.0707070707	46938.6366883117	23653.7476190476	61722.3810606061	174120.899891775	78335.9867965368	41283.1333333333	76810.2876984127	70621.1404761905	86388.5357142857	60829.1181818182	554.5	66386.825	32709.9	65791.175	107856.762806638	60731.7815836941	61129.6714285714	41518.2218253968	90844.1310606061	42725.2151515151	84828.8437950938	70240.025	42125.175	52738.1535714285	59650.1388528138	66496.3242063492	56370.6102813853	25723.775	43714.3166666667	33651.3833333333	21141.35	35998.4238095238	35535.85	58052.7216450216	56079.95
"ko00361"	11311.0547619048	26689.1283549784	13019.5011904762	9629.34159451659	16819.4560606061	9347.08387445888	10377.3452380952	16310.1393939394	5746.01677489177	15246.1654761905	6107.425	31381.9	26946.1674242424	21885.9965367965	5594.05	24633.6612914863	12445.025974026	17014.4833333333	4263.33787878788	12932.1317460317	17404.3593073593	11603.5	51407.3439393939	3545.225	28078.0595238095	15830.5571428571	13940.4085497836	12780.6662337662	15308.3928571429	20718.244047619	4786.3130952381	14447.8047619048	10900.4166666667	18225.4273809524	20989.3761904762	18333.9666666667	17239.475	15480.2380952381	13459.0621212121	7561.02976190476	14818.6583333333	14457.9726190476	43655.1833333333	16709.8085497836	22722.1520562771	21266.0130952381	18665.1065476191	4521.87976190476	10964.1928571429	15923.5245670996	12818.753030303	21294.0321428571	7075.4	5401.5303030303	12691.9333333333	15668.7831890332	28829.35	17644.0757575758	11012.2905844156	6033.43333333333	16004.1553030303	39370.2994588745	17081.5935064935	9658.41666666667	19458.0619047619	17379.4952380952	19394.8547619048	14073.2212121212	122	14934.1083333333	7396.35	15346.1166666667	28330.8933982684	14603.441540404	13685.8285714286	9590.90595238095	21811.321969697	9705.14242424242	20189.5171717172	18320.9939393939	9685.38333333334	11709.905952381	13407.7895021645	18697.5948412698	15474.4025974026	6363.06388888889	9775.825	7500.7	5134.23333333333	7857.44523809524	8062.05	13878.6192640693	13141.2
"ko00362"	53496.7714285714	123056.191883117	53581.2583333333	41719.6766594517	78685.2606060606	44378.9804112554	48272.7277777778	76918.1318181819	26197.307034632	71288.3845238096	27524.9583333333	138629.291666667	118649.321464647	99270.9455266955	26503.9666666667	123936.768253968	53655.6621212121	81199.0833333333	20114.851010101	60353.4341269841	80969.8406926407	54758.7916666666	210441.422222222	17283.825	125202.433333333	75588.6055555556	69449.6785714285	60572.5694805195	71446.0357142857	98573.6773809524	22359.1869047619	68773.95	50198.6833333333	80546.2833333333	109471.929761905	86071.3444444444	77741.1738095238	72773.2333333333	64319.3215367965	35067.9722222222	71046.5694444445	56727.7194444445	193404.233333333	77797.5886363637	111577.493181818	107822.638095238	80509.5748015873	20666.9380952381	51240.2238095238	73061.1170995671	59161.7944444445	97818.8583333333	32298.8333333333	24195.9863636364	59884.3333333333	71423.9202020202	137695.033333333	82082.2964646464	50532.6248917749	25816.030952381	68750.2446969697	189843.262445888	84530.6826839827	44193.25	88606.7325396825	76505.8214285714	92114.4579365079	65187.1606060606	582	71209.2833333333	35125.8666666667	71143.45	121875.705808081	66584.3824134199	64911.7261904762	44712.2916666667	97751.5863636364	44698.1575757575	92887.0414502165	81679.353030303	45127.1666666667	57920.0107142856	63296.2628787878	74869.6198412698	57844.0045454546	28507.4305555556	47032.2333333334	35808.0666666667	23437.8666666667	37854.8416666667	37973.6833333333	63701.2219696969	60196.9666666667
"ko00363"	14	88.8666666666667	165.333333333333	74.5333333333333	31.6	12.8	10	26	60	23.6	16.3333333333333	777.85	112.2	96.2666666666667	0	204.866666666667	127.2	0	0	181.6	34.4	37.2	1340.66666666667	2.33333333333333	601.6	49.575	29.1333333333333	0	11.3333333333333	69.45	9.66666666666667	0	18	235.4	35.75	20	81.0666666666667	26	25.2	7.5	28.8583333333333	25.6	990.8	86.675	30	23.7	68.5833333333333	18.6666666666667	10	82.4	31.2	307.2	42.075	35	14.8	28.4	11.2	55.6666666666667	15.3333333333333	73.7166666666667	124.266666666667	147.2	22.4	24.4	79.2	44	36.8	17.2	0	0	16.4	40.425	404.133333333333	47.4	24.6666666666667	13.6	149.133333333333	0	69	57.2	15	14	16.4	247.6	43.55	27.2	16.2	12.6	24.8	0	20	17.5416666666667	82
"ko00364"	6304.38333333333	14429.8378787879	6470.80119047619	5161.35111832612	8703.55606060606	4893.83625541126	5586.1746031746	9087.7196969697	3056.83106060606	8318.84880952381	3244.64166666667	17883.8666666667	14133.7285353535	11786.8378066378	3150.7	14390.5416666667	6813.34264069264	9326.78333333334	2307.47121212121	7127.44047619048	9512.55930735931	6558.46666666667	29676.5	2073.55833333333	15987.9928571429	8954.65873015873	7895.375	7092.06385281385	8278.21428571428	11455.3107142857	2647.475	8042.58809523809	5895.63333333333	10276.1773809524	13725.5476190476	10092.1333333333	9247.03333333333	8635.64285714286	7574.69621212121	3971.8630952381	8089.53333333333	6680.50595238095	24808.4333333333	9142.66558441558	13600.7353896104	12704.525	9659.25555555556	2482.61785714286	6023.71666666667	8693.94123376624	6545.68333333333	11740.2416666667	3764.49166666667	2928.94696969697	6983.48333333333	8375.10844155844	16434.7333333333	9599.95909090909	6064.22391774892	3212.91666666667	8497.74696969697	22383.5327922078	9010.39350649351	5094.76666666667	9927.30555555556	8942.2	11050.7976190476	7710.55	67.5	8156.675	4294.61666666667	8177.475	14332.4203823954	8484.5630050505	7484.2	5373.20595238095	11968.746969697	5293.37575757576	11699.4267676768	10050.8681818182	5381.93333333333	6685.50833333333	7500.86093073593	9569.72142857143	6414.06926406926	3244.55277777778	5408.94166666667	4254.475	2795.01666666667	4249.28571428571	4523.98333333333	7553.47153679654	7294.43333333333
"ko00365"	6987.63333333333	15787.7	4571.16666666667	4261.95	9343.1	5051.13333333333	5389.66666666667	10188.7878787879	2519	9138.1	3281.83333333333	8692.6	13670.7	11227.9	3241.5	11650.2555555556	5414.61666666667	10685.4	2540.5	5403.8	10071.4	6624.95	14428.6555555556	2026.5	9545.85	8767.2	7618.41111111111	7842	9132	10264.7	2690.41666666667	9340.58333333333	6451.5	8067.86666666667	11817.4166666667	10305	8858.4	8576.5	7921.2	4141.16666666667	7911.17777777778	5536.68333333333	14384.8	8489.70909090909	11530.8333333333	11577.4333333333	8724.08333333333	2481	6383.9	8243.81666666667	6376.8	8085.28333333333	3363.2	2881.83333333333	7482.8	7987.61212121212	17667.2	10271.3333333333	6058.5	2734.8	7817.6	20839.6166666667	9687.4	5111.9	7971.36666666667	8858.33333333333	11125.3833333333	8203.88181818182	76.5	9095.5	4360.9	8366.8	11481.8	6748.32613636364	8468.9	5325.64166666667	11711.3	5983.83333333333	9611.26893939394	7173.39696969697	5715	6726.33333333333	8346.4	6756.26666666667	4093.3	3221.86666666667	5546.2	4419.43333333333	2102.8	4662	4505.83333333333	7590.74242424242	7371.5
"ko00380"	43808.75	101706.652813853	42676.0095238095	33973.3263347763	63362.1045454546	35890.8342352092	38834.5484126984	63496.9015151515	21008.0069264069	58761.8702380952	22383.375	106921.858333333	97947.617929293	80841.4077200577	21494.1	94879.9719336219	40649.1409090909	67175.85	16771.9659090909	46937.1007936508	66008.9766233766	44304.1095238095	165267.075252525	13817.8611111111	97964.4678571429	60873.3599206349	54105.1490981241	49764.0984848485	58774.3531746032	78288.8285714286	18327.4821428571	56982.8547619048	42085.2916666667	64862.7523809524	82781.0813492063	69547.8055555556	62472.6952380952	59248.7547619048	53204.0018398268	28240.1630952381	57819.5547619048	51295.7722222222	149696.533333333	62126.9411255411	90001.4149350649	83385.8428571429	65643.0091269841	16883.7904761905	41709.2380952381	57979.5853896104	52126.104040404	75537.8928571429	25989.4880952381	20321.4727272727	48939.2	56129.2771284271	113083.683333333	66880.0707070707	41370.2807359307	21258.9916666667	55439.5310606061	152625.289177489	69638.4344155844	36101.1833333333	68274.6781746032	63338.5976190476	74912.4111111111	53323.5696969697	480.5	58366.325	28403.5	58039.4083333333	95678.3247113997	51941.9967171717	54157.9095238095	36029.4198412698	80286.4310606061	37696.2484848485	73032.9502525252	60381.6113636364	36917.4583333333	46144.1904761905	52205.6793290043	61352.8964285714	52646.1412337662	22810.7027777778	38487.2583333333	29296.7666666667	18319.3666666667	31482.9845238095	31027.6666666667	50565.6601731602	49286.6
"ko00400"	27736.869047619	67020.2793290043	43745.8571428571	25676.5760461761	43264.4121212121	26416.6137806638	29616.1317460317	39550.4106060606	16679.3787878788	42594.1166666667	14843.7	74312.6416666667	70112.3626262626	62386.7033910534	14081.65	78135.4996031746	31179.6019480519	45699.0833333334	11746.5257575758	34762.3539682539	42791.8424242424	29113.6654761905	115981.194444444	9648.27777777778	65044.7571428571	40881.6218253968	41980.0650793651	34622.0253246753	39518.6865079365	59006.8785714286	12870.6845238095	35941.1785714286	29870.7833333333	43491.8476190476	64454.0373015873	44497.6333333333	44674.0511904762	37971.4238095238	35784.8636363636	19254.9507936508	44686.8813492064	48395.6507936508	94406.75	43297.0033549783	63397.685064935	66391.5654761905	46039.8865079365	12023.3392857143	27665.519047619	41155.7265151515	54320.4388888889	50883.3047619048	20233.0869047619	15836.7606060606	31011.1666666667	38356.1274170274	74469.75	43693.9348484849	28436.7811688312	15930.5428571429	35807.4606060606	113253.346536797	62904.0203463203	27737.1	53749.846031746	47665.3571428571	47744.3047619048	35843.7984848485	288	40485.8333333333	17359	39083.6416666666	68108.4316378066	41761.7338924964	40339.25	24249.3162698413	51956.4439393939	25973.0848484848	55687.3990620491	42686.25	23448.5	36335.1119047619	33353.2278138528	48115.8638888889	59491.6670995671	15724.2277777778	27368.65	19800.275	13695.4833333333	24640.3095238095	20601.975	33933.7307359307	29962.3
"ko00401"	5686.24285714286	13379.6384199134	7479.7380952381	5094.51875901876	8253.69090909091	5126.53232323232	5788.47698412698	8184.64393939394	3214.74924242424	8293.38571428571	3087	15404.85	13603.5974747475	11825.025036075	2899.58333333333	14612.1315295815	6141.8038961039	9140.98333333333	2382.02651515152	6310.02380952381	8622.99199134199	6097.46785714286	23834.0328282828	1921.97222222222	13604.0630952381	8274.98492063492	7981.05894660895	6878.02922077922	7739.48015873016	11685.8714285714	2563.6380952381	7408.36904761905	5863.875	9102.68452380952	12581.9603174603	8968.5	8606.85238095238	7852.8380952381	7425.98138528138	3695.05238095238	8677.63531746032	9890.85436507937	19839.4666666667	8640.10097402597	12351.1082251082	12725.5404761905	8606.12579365079	2391.59404761905	5550.3880952381	8050.94707792208	10440.2974747475	10074.3047619048	3875.0130952381	3081.47121212121	6365.71666666667	7568.95194805195	15466.0333333333	8721.94191919192	5646.33376623377	3055.0619047619	7018.67121212121	22042.4883116883	11951.8859307359	5167.98333333333	10073.2448412698	9473.09761904762	9820.57857142857	7065.22272727273	58.5	7970.53333333333	3732.33333333333	7805.96666666667	13257.2148629149	7787.12445887446	7909.37619047619	4759.06825396825	10626.9212121212	5246.1696969697	10436.145995671	8483.48484848485	4842.20833333333	7268.55714285714	6857.4961038961	9525.17579365079	12609.8353896104	2958.14444444444	5487.11666666667	3988.83333333333	2619.05	4763.7880952381	4248.66666666667	6703.75811688312	6278.85
"ko00404"	24	128.75	84	69.5	7.5	69.25	100.25	80.75	79.975	55.5	155.5	165.5	765.5	240.55	46	232.861111111111	72.75	92	127.625	42.7	114.75	83.0833333333334	479.044444444444	77	141.791666666667	142.541666666667	194.430555555556	317.75	58.0714285714286	291.5	48.75	52	168.041666666667	203.3	328.25	223.5	31	243.5	102	36.875	172.805555555556	3266.125	14.25	144.25	600.916666666667	191.5	782	22.75	75.75	136.5	87.5	44.5	171.25	184.25	105	103.25	193.5	114.583333333333	259.5	100.25	180.25	746.125	91.75	83.9166666666667	210.375	47	194.5	69.5	1.5	56.5	26.5	98.125	326.25	156.458333333333	28.5	92.5	291.5	58.75	185.083333333333	258.75	116.291666666667	72.75	57.5	61.1111111111111	3273.875	12.9722222222222	199.625	286.25	77.25	74.25	129.5	169.125	187.25
"ko00405"	2029.67619047619	4992.30075757576	3903.45952380952	2260.33636363636	3369.22878787879	2346.25862193362	2664.36746031746	2956.75303030303	1314.16212121212	3323.80833333333	1189.84166666667	5691.10833333333	6179.53762626263	5253.57839105339	1135.76666666667	6574.09473304473	2620.23051948052	3555.15	963.334090909091	2864.02698412698	3323.85075757576	2202.4369047619	9845.47196969697	767.588888888889	4977.40119047619	3384.64801587302	3412.36201298701	2711.47294372294	3135.75396825397	5250.1619047619	1008.42738095238	2588.82142857143	2346.10833333333	3454.87738095238	5763.28888888889	3764.91111111111	3440.55357142857	3217.18571428571	2691.99069264069	1541.27142857143	3939.23373015873	4559.34206349206	7436.85	3559.55010822511	5801.25054112554	5469.08333333333	4258.56686507937	918.845238095238	2203.29523809524	3320.66818181818	3433.71262626263	4089.16547619048	1768.28928571429	1338.19393939394	2396.85833333333	3245.57864357864	5466.25833333334	3528.35707070707	2335.3145021645	1384.86428571429	3280.82727272727	9248.18225108225	5861.42034632035	2176.50833333333	4983.9496031746	4079.71904761905	3915.81428571429	2803.26212121212	23.5	3214.23333333333	1304.76666666667	3231.63333333333	6078.36854256854	3450.17981601732	3428.70357142857	1967.76706349206	4258.72727272727	2061.95151515151	4558.68495670996	3987.86060606061	1830.825	3385.49285714286	2525.80162337662	4568.51984126984	5521.77305194805	1244.91111111111	2314.2	1558.16666666667	1223.4	2021.72857142857	1677.63333333333	2866.1382034632	2281.85
"ko00410"	30939.8880952381	70786.1887445887	28292.8952380952	23346.8442640693	44760.6984848485	25338.9313131313	26930.4103174603	44587.996969697	15265.1151515152	41067.8738095238	15867.6166666667	72239.55	66759.2171717172	56584.0611832612	15130.9	67710.3196969697	28642.7268398268	47498.8166666667	11917.2252525253	32730.5095238095	46306.9577922078	31168.7166666667	108136.218181818	9775.73611111111	66872.0452380952	42604.8361111111	38381.1858585859	35386.7941558442	41411.882936508	54469.8095238095	12700.4642857143	40125.2476190476	29682.8666666667	44331.2904761905	60823.8956349206	48706.0611111111	42985.1238095238	41366.35	37037.1062770563	19809.0865079365	40443.4888888889	38545.8603174603	102169.25	43048.5689393939	62760.3569264069	60388.5952380953	43945.5055555556	11654.1785714286	29231.3833333333	41049.7132034632	35490.4909090909	52294.7523809524	18209.825	14289.0757575758	34092.2333333333	39541.9829004329	78947.5	46698.2505050505	28699.5675324675	14254.7047619048	37307.5590909091	106658.873051948	50467.8385281385	25413.5333333333	46833.3888888889	43827.5666666667	52278.7976190476	37607.1924242424	337.5	41249.1833333333	19779.05	40849.3416666667	65189.0146464647	36885.0906746032	38560.3166666667	25134.2067460317	56102.6340909091	26455.5060606061	51436.4278860029	42380.3803030303	25742.15	32864.4083333333	36826.3279220779	40803.1126984127	44036.5850649351	15828.7111111111	26710.0333333333	20620.65	12576.1166666667	22279.5630952381	21685.7	35582.2903679654	34192.4833333333
"ko00430"	11338.219047619	27577.9125541125	14083.7714285714	10073.724025974	16849.0984848485	9941.26623376623	11188.7119047619	16584.1909090909	6298.63658008658	16293.5	6222.16666666667	30004.2333333333	26826.5727272727	23153.3127705628	5620.35	26717.6024531024	11193.0601731602	17991	4784.05303030303	12958.8928571429	17256.3696969697	11808.1285714286	48473.152020202	3636.73333333333	27150.9047619048	16187.3988095238	14975.4701659452	13201.6512987013	15559.4583333333	21969.4642857143	5080.84761904762	14822.4857142857	11872.8333333333	18139.8011904762	22898.2357142857	18154.5888888889	17315.9642857143	15697.6714285714	14451.0963203463	7465.17182539683	16638.2031746032	20362.5047619048	40371.8166666667	16514.0449134199	24281.7021645022	23791.6392857143	17487.7821428571	4758.08333333333	11167.4261904762	15982.6227272727	18910.0545454545	20355.430952381	7576.93928571429	6110.92575757576	12741.1	14819.8746753247	30191.0666666667	18232.0782828283	10937.7627705628	6337.22857142857	15180.1590909091	41669.0778138528	21566.0766233766	9942.25	18967.8952380952	18964.7119047619	19601.819047619	13909.6333333333	123	15880.8333333333	7270.63333333333	15572.975	26842.4638528139	13915.8197150072	15342.75	9401.71547619047	21859.4590909091	10673.0393939394	19531.9693001443	16163.6121212121	9807.61666666667	13455.6642857143	13676.3493506493	19904.7575396825	23131.0088744589	6106.93888888889	10495.2916666667	7611.26666666667	4877.21666666667	9122.44523809524	8318.21666666667	13356.0187229437	12836.1333333333
"ko00440"	13196.0214285714	29792.7007575758	11650.3380952381	9268.0312049062	18564.0454545455	9763.84155844156	10697.5976190476	19009.7742424242	6007.74664502165	17383.6071428571	6200.65	30917.65	27053.4681818182	22847.5883116883	6110.55	26086.9718614719	11401.4043290043	19780.2166666667	4816.48964646465	13994.2873015873	19133.8971861472	12842.0083333333	44350.4176767677	4004.15833333333	28669.9297619048	17003.4142857143	15216.0829004329	14611.7872294372	17421.2261904762	21262.419047619	5195.69523809524	17103.619047619	12237.1583333333	18708.0011904762	23754.575	19486.4555555556	17447.1285714286	16607.2095238095	15244.4424242424	7856.0746031746	15814.9527777778	11771.6773809524	44330.7333333333	16840.0663419913	23607.6445887446	23427.1214285714	17083.7160714286	4827.95595238095	12059.5142857143	16966.9003246753	13933.4883838384	21771.9452380952	7130.85833333333	5815.11060606061	14230.1333333333	15831.059018759	33099	19316.9626262626	11694.2252164502	5933.02857142857	15374.3606060606	43549.3524891775	19109.3846320346	10005.3666666667	17286.5845238095	17802.8761904762	21471.9571428571	15433.7606060606	141	17028.7833333333	8301.61666666667	16176.55	25054.4534632035	14029.9765873016	15895.1928571429	10198.5071428571	23256.7439393939	11320.9181818182	19817.4415945166	15383.9075757576	10666.3083333333	12741.9130952381	15677.9170995671	16454.7626984127	9803.27781385281	6400.88333333333	10632.25	8353.35	4620.96666666667	8955.33928571429	8778.4	14208.2187229437	14574.0833333333
"ko00450"	16527.1452380952	39616.5861471862	22229.1464285714	14898.1644300144	24965.8878787879	14656.6651875902	16237.4365079365	23824.3090909091	9205.53311688311	24029.9988095238	8539.45833333333	43534.7833333333	40652.9845959596	35173.5386724387	8327.7	41743.5054473304	17097.0337662338	26232.6166666667	6697.1047979798	19910.7880952381	25495.8123376623	17121.0619047619	65912.3858585858	5489.54444444444	38864.2130952381	24151.8694444444	22706.8048701299	20080.4699134199	22952.2757936508	32672.9321428571	7227.78214285714	21634.2857142857	16853.6083333333	25694.5595238095	35758.1194444444	27113.6333333333	25330.1678571429	23358.5666666667	20760.2476190476	11095.2551587302	24453.7726190476	24601.7619047619	58480.9833333333	25091.7265151515	37873.3423160173	36769.3404761905	27369.6061507936	6866.00595238095	16594.2142857143	23450.163961039	25075.9681818182	31002.8702380952	11110.2726190476	9002.45606060606	18800.6666666667	22284.7655844156	43142.2	25760.2484848485	16583.4688311688	8838.52380952381	22558.9227272727	64416.9641774892	31570.6296536797	15979.5333333333	29329.1400793651	26777.1928571429	29205.2031746032	21151.6493939394	182.5	22887.6416666667	10551.6333333333	22741.5833333333	38680.4032828283	22805.8791666667	22379.5928571429	14486.071031746	30859.9810606061	15236.0984848485	31025.0318181818	25204.7924242424	13998.2416666667	19429.2547619048	19621.7936147186	26929.8686507937	28554.2126623377	9024.025	15612.9916666667	11742.6583333333	7976.58333333333	13423.155952381	12239.6166666667	20233.3800865801	18330.95
"ko00460"	8114.92619047619	20695.0689393939	13020.4916666667	8376.94996392496	14099.053030303	8021.31792929293	8879.97063492063	11863.6484848485	5316.97326839827	11991.8392857143	4638.90833333333	27467.075	21690.5184343434	18410.0712842713	4109.28333333333	23970.5965007215	9099.32012987013	13125.3166666667	3487.92727272727	11690.3023809524	13139.6367965368	8451.61785714286	41363.102020202	2785.44722222222	23442.9166666667	12108.9674603175	12782.538023088	9806.1354978355	12070.6646825397	16910.044047619	3939.60595238095	10505.9833333333	8664.36666666667	14135.7833333333	18495.8996031746	13592.5611111111	14102.8738095238	11864.3023809524	10450.1806277056	6363.73333333333	12645.6797619048	19468.6702380952	35011.8666666667	13327.3326839827	19832.5492424242	19175.0023809524	15088.3295634921	3599.45238095238	8480.81190476191	12433.7021645022	14286.1823232323	18549.8321428571	6331.9880952381	4892.78181818182	9093.6	12145.5893939394	21439.7833333333	13400.9656565657	8456.11731601732	5193.57380952381	12223.2734848485	34490.0658008658	15698.8205627706	8535.55	17808.6968253968	15113.1857142857	14187.3706349206	10834.7954545455	89	11947.65	5092.26666666667	12349.9	22947.6703102453	12144.5737012987	10926.7928571429	7454.22777777778	16451.2734848485	7909.42121212121	16772.070995671	13185.7333333333	7128.9	9595.63452380952	9587.50963203463	17182.5813492063	22665.1227272727	5389.16388888889	7628.83333333333	5751.21666666667	4459.15	6780.21785714286	6172.86666666667	10466.8553030303	9657.65
"ko00471"	4765.09761904762	11809.8408008658	7685.87142857143	4642.08780663781	7571.74090909091	4500.92557720058	5208.32936507937	6874.84545454545	2980.73614718615	7367.7869047619	2608.79166666667	14228.0166666667	12429.7558080808	11089.7107503608	2403.33333333333	14175.7421356421	5528.18722943723	7841.23333333333	2020.27651515151	6300.26904761905	7416.67056277056	5114.86785714286	21750.3464646465	1696.76111111111	12260.1297619048	7097.21825396825	7765.56500721501	5933.21017316017	6886.84722222222	10338.6047619048	2303.35714285714	6218.55238095238	5165.80833333333	7929.21785714285	11805.5325396825	7889.65555555556	7933.06071428572	6788.60476190476	6279.3882034632	3314.55238095238	7783.52142857143	8092.91825396825	17831.9833333333	7697.22067099567	11672.5748917749	11950.455952381	8268.42162698413	2116.14404761905	4839.55476190476	7332.31493506494	9889.9601010101	9486.11904761905	3510.09642857143	2739.53787878788	5522.2	6615.65043290043	12778.15	7680.84747474747	4921.14448051948	2973.81904761905	6479.24621212121	20024.3073593074	10513.5668831169	5014.38333333334	9511.8615079365	8377.51428571428	8414.46587301588	6270.38333333333	51.5	6997.63333333333	2959.35	6731.16666666666	12395.9315295815	7558.49289321789	6932.04285714286	4267.92936507936	9206.05454545454	4563.85303030303	10023.0078643579	7872.09772727273	4061.325	6304.02380952381	5760.08658008658	8876.00357142857	10128.9520562771	2764.49166666667	4752.55	3486.375	2419.76666666667	4299.69047619048	3607.275	5994.78614718615	5246.05
"ko00472"	1762.4	4437.48809523809	1967.01666666667	1406.18888888889	2711.65	1540.39484126984	1748.28333333333	2624.92575757576	882.391666666667	2667.44166666667	909.191666666666	4188.675	4238.30833333333	3411.92380952381	906.716666666667	4698.29393939394	1747.11666666667	2920.76666666667	736.983333333333	1773.76111111111	2734.55	1853.66666666667	5303.40252525253	560.194444444444	3604.85	2535.49166666667	2557.63383838384	2104.23333333333	2506.09722222222	3212.7	878.202380952381	2436.66666666667	1948.9	2699.7	3424.76944444444	2908.65	2829.625	2472.58333333333	2491.72348484848	1216.33888888889	2807.975	2385.725	4709.6	3008.40151515151	4020.41666666667	3437.03571428571	3023.61130952381	776.633333333333	1708	2522.20833333333	4862.1904040404	2769.43333333333	1049.35833333333	861.183333333333	2059.31666666667	2390.04646464646	5057.78333333333	2799.94444444444	1774.95833333333	967.45	2222.34166666667	6339.04880952381	2868.11666666667	1613.03333333333	2864.76666666667	3059.36666666667	3115.48333333333	2209.09696969697	20	2427.34166666667	1106.38333333333	2512.15833333333	3832.28333333333	2044.33977272727	2189.49285714286	1472.73055555556	3119.63333333333	1790.18333333333	2941.93787878788	2660.68560606061	1541.8	1849.38333333333	2200.81666666667	2586.88888888889	2472.71666666667	987.308333333334	1596.13333333333	1190.54166666667	847.583333333333	1501.84166666667	1293.19166666667	2133.21818181818	1870.68333333333
