"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko00350"	13781.8666666667	20506.4130952381	7728.18452380952	9032.1683982684	19979.3265151515	13879.8696969697	20425.8333333333	33567.4409090909	14340.5984848485	2705.21363636364	66817.2702380952	31939.9785714286	13448.5183982684	5000.86666666667	37450.4571428572	22399.8015151515	26751.5	30359.1666666667	44070.8439393939	67716.625	4122.125	23143.2119047619	11665.1880952381	14985.0153679654	27728.8821428571	30697.9587301587	5984.45	31081.4595238095	27775.8833333333	15297.4	37963.5845238095	15723.3	24696.9	33599.8015873016	21651.3878787879	27638.5833333333	22377.9424242424	74384.85	32744.1132034632	23343.2948051948	24846.1654761905	14617.5722222222	5725.64404761905	12371.6833333333	36571.9545454546	22624.1	28735.9833333333	7190.56111111111	8142.73333333333	27680.05	12986.1833333333	37960.3515151515	8416.1893939394	4674.41666666667	11565.0545454545	38957.6801948052	25820.228030303	10724.9	23252.3087301587	24170.0833333333	28587.2023809524	29216.2287878788	21415.9833333333	7173.68333333334	12393.5166666667	18710.1938311688	15869.5391774892	15035.6833333333	12403.6095238095	25949.3757575758	13651.4409090909	18119.6091991342	32587.879004329	9424.9	13717.4212121212	24667.8075757576	17434.1107142857	19840.9915584416	8482.83333333333	15086.9833333333	19781.125	11679.45	33502.379004329	26157.1333333333
"ko00360"	23017.2333333333	34270.5333333333	11796.8869047619	14498.358982684	32977.6651515151	22544.3691919192	33220.45	56370.0575757576	21985.4431818182	4443.22803030303	101148.427380952	52943.3523809524	21909.7292207792	8379.65833333333	59462.1242063492	34620.4484848485	44633.1666666667	47693.0083333333	73561.906060606	102604.75	6863.69444444444	35849.9523809524	19360.0142857143	25022.2798701299	45933.6468253968	49707.9301587301	9955.76666666666	52414.7452380952	45407.3333333333	24534.6	61051.4119047619	26645.2333333333	40649.35	56450.9325396825	35990.2121212121	44898.2055555555	32459.2575757576	115190.233333333	53729.4774891775	39729.2813852814	40559.675	24269.3555555556	9474.50714285714	20767.15	58540.9287878788	34355.1333333333	45482.3333333333	11457.0694444445	12969.4166666667	46734.4833333333	21648.775	63122.1318181818	14031.6939393939	7562.75	19160.1954545455	62992.6936147186	40608.1303030303	17813.15	37237.2873015873	39207.5333333333	47978.3452380952	48968.4128787879	35545.6833333333	12018.3	20569.5166666667	30193.9633116883	26368.4505952381	24793.9166666667	20852.8119047619	42903.2742424242	22753.8090909091	30099.6415584416	53439.0264069264	15748.775	22195.9621212121	41040.6924242424	27324.5988095238	26519.0322510823	13906.2916666667	24967.05	32500.1166666667	19489.9916666667	55864.4968614718	43446.9166666667
"ko00361"	5182.43333333333	7875.45	3171.42976190476	3672.29491341991	7724.52575757576	5327.00151515151	7800.43333333333	12708.4909090909	5377.04924242424	1039.58181818182	26480.4178571429	13174.5761904762	5247.94372294372	1904.08333333333	13618.4107142857	9130.74242424242	9879	11661.1333333333	16997.8636363636	28956.0666666667	1517.75	9158.64761904762	4452.72380952381	5551.02792207792	10549.1380952381	11542.9726190476	2256.71666666667	11620.4964285714	10461.25	5998.875	13321.8976190476	6040.7	9904.58333333333	12851.2357142857	7921.6606060606	10120.8333333333	8566.35454545454	29913.0833333333	12634.9251082251	8586.7724025974	8957.89166666667	6197.51666666667	2224.43928571428	4714.11666666667	14126.1106060606	7486.81666666667	11374.3833333333	2814.35	3075.49166666667	10425.95	4807.61666666667	14729.9924242424	3305.63636363636	1908.83333333333	4791.59393939394	14295.1585497835	8835.59318181818	4154.71666666667	9361.17142857143	9439.21666666667	10784.5071428571	11351.9643939394	7892.83333333333	2714.53333333333	4868.66666666667	8052.3237012987	6360.42462121212	5548.01666666667	4806.54642857143	10269.4378787879	5085.22878787879	7172.05151515151	13856.4902597403	3611.8	4866.11060606061	9218.17878787879	7663.43214285714	7301.21244588745	3452.95833333333	5512.7	7071.9	4437.44166666667	13408.03495671	10223.4
"ko00362"	24537.7166666667	36290.3630952381	12978.025	16022.6479437229	36426.0742424242	24846.7984848485	36654.2	59718.3606060606	24414.6674242424	4737.53484848485	116834.307142857	57758.8833333333	23807.0967532467	9030.76666666667	68016.7892857144	39289.9742424243	47108.0833333334	54389.2833333333	78974.5363636363	118061.65	7421.375	40742.8166666667	20949.8166666667	26534.1435064935	49045.8940476191	55007.9496031746	10561.5166666667	55177.2916666667	48277.75	26591.7583333333	69146.4440476191	28571.7333333333	44414.05	60355.3388888889	37767.3727272727	48347.1166666666	33611.7287878788	132401.533333333	58176.7818181818	42416.5371212121	44867.4571428572	26747.6944444444	10202.9428571429	22113.8333333333	64766.8893939394	34538.3	52171.175	12633.3222222222	13701.9083333333	49476.4833333333	23026.8	68515.9075757576	15072.5136363636	8246.08333333333	20987.6893939394	68852.1712121212	43779.3818181818	19071	42954.9341269841	42080.2333333333	51191.2452380952	52624.4189393939	37854.8833333333	12869.1666666667	22300.6333333333	34114.4858225108	28811.0635822511	26288.6833333333	22468.7083333334	46249.6621212121	23745.5712121212	32803.7858225108	61968.6257575757	16858.75	24307.2393939394	43524.1045454545	30778.0083333333	27211.8946969697	15462.9583333333	26649.9333333333	34009.4583333333	20852.4583333333	61480.0856060606	46731.9833333333
"ko00363"	5.2	27.5333333333333	40.5333333333333	29	13.2	6	8	22.4	58	1.66666666666667	662.8	52.0666666666667	23.7333333333333	0	23.2	94.8	0	158.8	34.4	735.2	1.66666666666667	195.6	8	0	7	37.2	4.33333333333333	0	18	78.4	20.4	5	47.1333333333333	22	14.8	16.4	14	681.2	52.4	12	10.4	22.6666666666667	8.33333333333333	3.2	73.2	19.2	163.2	18.8	12.4	13.2	1.6	35	5	19.6	35.1333333333333	54.8	11.6	11.2	30.8	24.4	21.2	14	0	5.2	12.4	90.2666666666667	15.2	9.33333333333333	4.4	68.0666666666667	0	15.6	45.2	5.66666666666667	5.66666666666667	9.6	103.733333333333	18	16	6.4	0	11.2	15.6666666666667	61.6
"ko00364"	2907.06666666667	4285.63333333333	1543.44642857143	1966.33300865801	4057.05909090909	2768.86818181818	4190.66666666667	7069.67878787879	2866.19924242424	563.298484848485	15058.475	6841.43571428572	2795.88658008658	1076.01666666667	8000.775	5004.42575757576	5451.83333333333	6410.65	9276.16363636364	16641.8333333333	916.5	5211.89761904762	2485.03928571429	3094.93982683983	5634.88095238095	6401.28373015873	1250.73333333333	6476.96309523809	5591.26666666667	3357.625	8639.55	3356.43333333333	5244.01666666667	7153.11587301587	4467.42727272727	5484	3982.90454545455	16976.7333333333	6960.25779220779	5144.90573593074	5351.175	3173.10555555556	1229.64880952381	2588.21666666667	7684.81060606061	3691.5	6276.16666666667	1488.42777777778	1668.95833333333	5849.23333333333	2765.68333333333	8039.90909090909	1811.93636363636	1014.06666666667	2524.34393939394	8109.70497835498	4667.24318181818	2208.65	4765.94444444444	4902.03333333333	6147.07142857143	6218.03106060606	4375.4	1561.16666666667	2581.73333333333	4133.10465367965	3540.90946969697	3016.33333333333	2621.24642857143	5647.78787878788	2746.14545454545	4030.62424242424	7652.08116883117	2018.85	2777.06060606061	5148.72878787879	3846.02023809524	3011.07911255411	1761.375	3074.63333333333	3837.06666666667	2485.225	7298.30616883117	5650.03333333333
"ko00365"	3249.2	4687.7	1107.2	1671.5	4364.7	2887.66666666667	4113.33333333333	7931.55151515151	2373.83333333333	626.5	7314.8	6736.4	2727.4	1102.5	6761.53333333333	3955.21666666667	6234	4881.8	9882.4	8322.86666666667	897	3135.93333333333	2501.5	3483	6352.5	5780.7	1299.25	7542	6267	2669.73333333333	7767.4	3403.5	5200.8	7128.5	4742.3	5413.4	3278.91666666667	9837.7	6438.68787878788	4380	5114.23333333333	2879.83333333333	1243.5	2813.2	7451.03333333333	3997.2	4343.28333333333	1339.3	1667.4	6371.7	2911.1	8605.5	1836	901.6	2364.96666666667	7610.3	5065.6	2247.2	3882.96666666667	4955.9	6149.86666666667	6617	4960.5	1638.2	2668.4	3388.6	3061.07689393939	3534	2722.4	5567.4	3228	3543.48257575758	5593.06363636364	2115	2853.66666666667	5747.1	2845.9	1920	1748.83333333333	3239.9	4290	2497.86666666667	7423.48484848485	5771.6
"ko00380"	20157.8	30043.969047619	10345.9797619048	12979.7601731602	29221.2734848485	19884.5580808081	29469.3166666667	49276.2893939394	19606.6431818182	3931.76136363636	90018.3130952381	47807.3095238095	19382.2268398268	7299.225	52191.6650793651	29678.2984848485	38963.1666666667	42239.825	64392.4560606061	92374.1166666667	5956.09722222222	31867.1642857143	16882.0571428571	21769.8560606061	40521.5972222222	43670.3182539683	8694.33333333333	45708.7380952381	40572.3666666667	21466.5166666667	52472.9321428571	23047.3333333333	35921.3666666667	49155.5968253968	31308.0787878788	39353.7277777778	30342.8075757576	102522.05	46478.3705627706	34166.9670995671	34899.4619047619	21896.5055555555	8345.91904761905	18114.1166666667	50950.5537878788	31122.3	40291.825	10181.3361111111	11528.9	40656.1333333333	18820.675	56011.2984848485	12427.0939393939	6745.73333333333	17064.1121212121	55204.0888528138	36041.721969697	15500.9666666667	33077.1801587302	35179.1166666667	41600.95	42862.7962121212	31141.5833333333	10452.6166666667	18116.65	27135.1109307359	22689.3772727273	21919.9166666667	18133.0047619048	37861.8575757576	20025.4757575758	26041.128030303	45933.6175324675	13783.2916666667	19382.9621212121	35919.5257575758	25307.7988095238	24706.5798701299	12350.3333333333	21813.35	28389.9083333333	17029.675	48748.5167748918	38107.4166666667
"ko00400"	12688.2666666667	19600.7535714286	10831.3702380952	9519.37792207792	19351.3431818182	14438.9474747475	22180.9833333333	30118.0424242424	15140.0151515152	2560.66363636364	61937.3523809524	33120.9309523809	14434.3898268398	4636.11666666666	42471.5936507937	22511.1015151515	26065.6666666667	31104.1666666667	41508.1606060606	63321.275	3873.38888888889	21027.3357142857	11329.3523809524	14482.4248917749	27095.576984127	32477.7277777778	5982.26666666667	28529.7952380952	28606.5166666667	14260.95	39971.1452380952	14721.5666666667	25218.7833333333	31508.1563492064	20726.2545454546	30307.1277777778	28423.7257575757	64653.7166666667	32584.4391774892	24045.9995670996	26498.2678571429	15369.5555555556	5777.23214285714	11775.0333333333	35743.0378787879	32187.3833333333	26915.6833333333	7716.11111111111	8759.83333333334	25142.4833333333	12367.3166666667	36476.2015151515	8296.1393939394	4859.58333333333	11039.8212121212	39776.298051948	31694.1196969697	11425.7	26173.453968254	26285.35	26648.3404761905	28471.3954545455	21233.7	6316.93333333333	12018.4333333333	19184.2843073593	17836.3267857143	15800.1333333333	11928.8285714286	23869.2257575758	13495.7075757576	19617.2989177489	32143.1688311688	8767.03333333333	14614.8545454545	23041.4575757576	19359.8464285714	28053.8034632035	8416.5	15082.5333333333	21995.8666666667	11178.9333333333	31581.8567099567	22936.6666666667
"ko00401"	2605.28333333333	3926.78214285714	1827.46904761905	1897.89632034632	3704.83636363636	2781.41161616162	4348.56666666667	6255.80909090909	2954.49696969697	533.852272727273	12900.5380952381	6391.94285714286	2769.72489177489	965.558333333333	7848.20396825397	4456.5196969697	5234	5652.84166666667	8348.52121212121	13087.1	793.194444444444	4402.74880952381	2275.67380952381	2916.32359307359	5303.45634920635	6431.98015873016	1208.58333333333	5893.95238095238	5607.45	2993.15	7839.55714285714	2972.33333333333	4857.38333333333	6513.01349206349	4314.20909090909	5883.05555555556	5812.33484848485	13589.6166666667	6499.82965367966	4672.22294372294	5116.96071428571	2875.33888888889	1160.03214285714	2368.4	7047.60909090909	6144.86666666667	5340.93333333333	1472.10277777778	1717.24166666667	5189.45	2580.05833333333	7285.15303030303	1652.91212121212	943.35	2177.47575757576	7808.71991341991	6066.70606060606	2152.86666666667	4906.19682539683	5239.16666666667	5471.15952380952	5606.04090909091	4223.91666666667	1353.3	2396.95	3678.21623376623	3332.10411255411	3094.75	2361.60238095238	4921.80151515152	2736.69848484848	3713.39642857143	6406.00346320346	1813.875	2972.99242424242	4736.08181818182	3834.58095238095	5953.91645021645	1583	3054.81666666667	4246.86666666667	2289.11666666667	6321.38528138528	4818.78333333333
"ko00404"	12	38.75	17.25	20.75	3.5	19.25	64.75	54.5	70.75	22.125	9	377	51.75	17.625	109.25	40	55.25	22.375	67.5	98.75	10.75	37.875	29.75	32.25	36.75	129.25	23.75	42	150.5	59	166.875	76	16	201.75	64	119.75	1952.25	11.25	105.75	203	55.75	233.75	12	32	70	29.25	23.875	62.875	93.875	77.75	33.375	66.75	93.75	10.5	51.5	258.5	49.375	23.75	73	27.25	109.75	57.25	28.5	8	23	77.5	52.75	9.5	33.25	117.75	29.75	52.5	194.5	45.375	29.25	40.25	26.25	1530.25	3.75	41	69	60.5	130	41.75
"ko00405"	931.516666666667	1454.12738095238	971.154761904762	817.442207792208	1507.47651515152	1257.79191919192	1966.95	2240.11212121212	1199.50681818182	195.22196969697	4664.82857142857	2867.60476190476	1229.74816017316	371.691666666667	3591.13492063492	1898.40151515152	2008.875	2529.34166666667	3207.31060606061	5265.5	309.527777777778	1611.22261904762	923.386904761905	1127.32012987013	2143.55873015873	2916.42658730159	459.466666666667	2043.57976190476	2241.63333333333	1132.20833333333	3497.01785714286	1253.36666666667	1936.33333333333	2662.67063492064	1559.72121212121	2693.20555555556	2696.32575757576	5093.08333333333	2674.47922077922	2191.24361471861	2170.07023809524	1401.37222222222	446.478571428571	938.05	2850.04621212121	1993.98333333333	2143.81666666667	673.602777777778	733.733333333333	1951.15833333333	922.633333333333	2934.36818181818	681.072727272727	391.708333333333	946.704545454545	3254.52662337662	2950.1196969697	882.091666666667	2419.1753968254	2218.61666666667	2194.98809523809	2239.72045454545	1667	469.366666666667	967.616666666667	1668.40335497835	1459.31271645022	1305.26666666667	977.129761904762	1923.89242424242	1024.54090909091	1600.24383116883	3038.2841991342	685.008333333333	1355.67121212121	1748.09090909091	1836.92976190476	2605.95941558442	664.458333333333	1281.78333333333	1810.075	919.358333333333	2655.40616883117	1714.13333333333
"ko00410"	14253.6333333333	20887.8547619048	6878.03095238095	8904.57478354978	20649.5977272727	14052.8898989899	20413.3	34597.6045454546	14229.9272727273	2788.97121212121	60768.1166666666	32535.9333333333	13488.0664502164	5094.18333333333	37211.4138888889	20864.5393939394	27494.75	29467.4666666667	45111.9590909091	60520.4	4181.59722222222	21728.2761904762	11761.95	15430.6852813853	28582.6615079365	30407.773015873	6010.78333333333	32158.4142857143	28585.1166666667	14694.3833333333	38231.85	16156.4666666667	24708.1833333333	34331.1944444444	21835.8181818182	27530.0111111111	22754.903030303	69949.9833333333	32096.796969697	23812.1149350649	25162.3321428571	14735.0722222222	5769.52142857143	12700.7166666667	36193.1265151515	21180.4166666667	27913.2916666667	7102.01111111111	8078.81666666667	28412.7833333333	13128.7666666667	39112.2393939394	8550.45757575758	4545.95	11625.2348484848	38508.3803030303	25987.1787878788	10877.35	22762.6111111111	24366.6	29036.3047619048	30313.4484848485	22055.0833333333	7294.55	12605.9333333333	18524.1348484848	16177.3816558442	15617.4	12634.830952381	26357.2863636364	14073.6303030303	18485.0044372294	32475.788961039	9596.45	13752.1015151515	25377.4803030303	16797.5904761905	20840.2305194805	8543.625	15322.7666666667	20123.925	11896	34151.6116883117	26450.8166666667
"ko00430"	5222.61666666667	8128.19285714286	3439.13571428571	3822.93787878788	7710.27272727273	5473.22878787879	8365.86666666666	12857.696969697	5864.84393939394	1086.85454545455	25231.1928571429	13009.6595238095	5497.99502164502	1898.61666666667	14716.519047619	8159.62272727273	10377.5833333333	11624.3	16792.0424242424	27123.6	1559.75	8804.70714285714	4473.64047619048	5720.04956709957	10713.1523809524	12215.7952380952	2388.63333333333	11839.7857142857	11396.8833333333	5974.66666666667	14376.7892857143	5976.03333333333	9820.76666666667	13036.1023809524	8429.81818181818	11314.1833333333	12009.853030303	27665.4	12526.6932900433	9158.05779220779	9687.76428571429	5840.3	2320.63571428571	4812.96666666667	13992.4681818182	11158.1166666667	10850.0083333333	2931.18333333333	3415.23333333333	10571.6666666667	4996.63333333333	15255.5560606061	3269.84090909091	1953.73333333333	4635.63484848485	14929.7850649351	11066.9204545455	4196.05	9162.20476190476	10415.6166666667	10903.9452380952	11127.5818181818	8472.06666666667	2671.06666666667	4842.36666666667	7681.15627705628	6121.44301948052	6136.55	4713.05238095238	10179.753030303	5574.0803030303	6960.76655844156	12364.7731601732	3662.08333333333	5558.55151515152	9424.24696969697	8111.83095238095	10872.0376623377	3306	5978.9	8182.96666666667	4543.8	12828.7064935065	9915.16666666666
"ko00440"	6072.61666666667	8845.91071428571	2839.73571428571	3531.26958874459	8615.77651515152	5514.85303030303	8082.4	14791.0303030303	5682.13181818182	1151.43863636364	26089.5142857143	13159.4023809524	5543.10173160173	2071.19166666667	14556.2869047619	8333.58484848485	11506.8333333333	12608.9583333333	18723.5272727273	25112.7	1741.20833333333	9340.28214285714	4808.69761904762	6439.73203463203	12091.7654761905	11931.1666666667	2496.15	13778.1023809524	11848.8833333333	6121.21666666667	15316.8214285714	6443.93333333333	10140.1833333333	13794.6380952381	9083.35454545454	10824.2833333333	6948.60909090909	30348.7333333333	12888.3956709957	8945.94718614719	10038.5119047619	5714.76666666667	2380.75595238095	5272.85	15094.9628787879	8458.6	11621.15	2805.875	3331.05833333333	11949.5833333333	5472.49166666667	16256.1181818182	3489.57272727273	1895.95	4759.95454545455	15813.9004329004	9918.20303030303	4381.55	8332.84047619048	9899.93333333333	11908.6523809524	12440.6621212121	9212.66666666667	3085.76666666667	5140.58333333333	7261.59978354978	6316.49556277056	6542.63333333333	5168.80238095238	10980.9090909091	6001.32424242424	7274.74426406926	11930.9883116883	3963.35833333333	5351.52121212121	10785.5575757576	6688.38571428571	4558.13917748918	3496.625	6192.48333333333	8166.625	4832.85	13842.5231601732	11329.6333333333
"ko00450"	7586.33333333333	11639.9119047619	5424.42738095238	5553.00064935065	11344.5901515152	7978.04141414141	12191.1333333333	18294.5363636364	8426.57651515151	1483.36136363636	36453.3392857143	19450.05	8276.90064935065	2795.75833333333	22751.5341269841	12365.7151515152	15124.5833333333	17878.5416666667	24705.7060606061	36373.1	2275.43055555556	12575.7988095238	6697.125	8599.29891774892	15740.8615079365	18097.2242063492	3403.11666666667	17184.6607142857	16175.8666666667	8500.775	22400.0714285714	9010.8	14445.2833333333	19361.7944444444	12086.0121212121	16568.6611111111	14549.8742424242	40058.7166666667	18874.5757575758	14336.8873376623	14948.9595238095	8955.00555555556	3325.40595238095	7114.18333333334	20345.3037878788	14768.9166666667	16443.7333333333	4291.10277777778	4996.66666666667	15385.1166666667	7194.875	21526.3318181818	4864.97727272727	2725.03333333333	6622.42878787879	22848.5757575758	16040.0053030303	6719.65	14220.4682539683	14821.45	16275.2547619048	16920.4628787879	12013.5166666667	3855.83333333333	7060.2	10954.5633116883	9845.54431818182	8823.86666666667	7203.37738095238	14300.2075757576	7948.57575757576	10999.9045454545	19154.1140692641	5228.95833333333	7884.39545454545	13518.0424242424	10893.3845238095	13479.7096320346	4862	8657.66666666667	11951.575	6675.775	18989.8708874459	14038.0166666667
"ko00460"	3704.18333333333	6063.41309523809	3218.74166666667	3100.36829004329	6495.62121212121	4403.44797979798	6607.63333333333	9075.47727272727	4880.83712121212	792.190909090909	22920.1619047619	10477.3547619048	4311.80281385281	1402.43333333333	13259.3765873016	6607.08787878788	7494.66666666667	10499.9166666667	12779.9984848485	22715.3666666667	1141.06944444444	7585.35	3367.7119047619	4125.91038961039	8279.64563492063	9330.83293650794	1825.61666666667	8385.325	8300.28333333333	4657.275	11555.6845238095	4491.3	8036.13333333333	9860.61507936508	6052.89696969697	8623.88888888889	11529.6272727273	23997.2	10054.4413419913	7479.85227272727	7722.85714285714	5064.54444444444	1731.10476190476	3632.8	10839.7636363636	8410.13333333333	9796.00833333334	2476.90555555556	2700.29166666667	7536.25	3548.28333333333	11124.3545454545	2497.85151515151	1581.26666666667	3762.81363636364	12244.3084415584	8027.94242424242	3584.06666666667	8576.38650793651	8262.95	7911.41428571429	8688.66136363636	6263.66666666667	1867.71666666667	3911.86666666667	6561.22911255411	5219.32380952381	4294.98333333333	3738.175	7496.31060606061	4062.25606060606	5847.87294372294	10082.1636363636	2669.78333333333	3886.81363636364	6581.28939393939	6960.07738095238	10686.4734848485	2916.29166666667	4252.53333333333	6112.675	3375.425	9928.65227272727	7388.96666666667
"ko00471"	2175.9	3450.59880952381	1897.98571428571	1727.37965367965	3377.35303030303	2464.10050505051	3900.95	5261.28181818182	2693.72196969697	440.552272727273	11822.1714285714	6004.14285714286	2554.01774891775	792.375	7654.19841269841	3980.38636363636	4474.33333333333	5639.80833333333	7187.12121212121	11957.325	681.388888888889	3961.62380952381	1967.00714285714	2478.4354978355	4700.97698412698	5674.41349206349	1074.98333333333	4917.36904761905	4946.2	2580.68333333333	7318.97380952381	2608.1	4437.91666666667	5634.73015873016	3642.94242424242	5240.16111111111	4747.38484848485	12208	5792.54783549783	4429.30627705628	4660.89404761905	2761.33888888889	1018.06547619048	2049.28333333333	6287.28409090909	5854.81666666667	5016.84166666667	1350.58611111111	1516.75	4410.3	2113.54166666667	6379.5696969697	1441.84545454545	879.35	1989.02575757576	6987.68658008658	5268.92272727273	2072.28333333333	4616.91349206349	4633.51666666667	4694.72380952381	4962.94924242424	3636.36666666667	1078.6	2083.06666666667	3480.86623376624	3186.42835497835	2726.31666666667	2078.93571428571	4216.35151515152	2380.78181818182	3487.5683982684	5861.99134199134	1519.45833333333	2497.02575757576	3974.26515151515	3568.11428571429	4772.11645021645	1472.91666666667	2604.13333333333	3820.78333333333	1958.825	5564.04967532468	4015.8
"ko00472"	815.833333333333	1301.25	491.816666666667	542.833333333333	1213.96666666667	846.744444444444	1308.21666666667	2033.98636363636	789.558333333333	166.783333333333	3523.29166666667	2077.78333333333	816.411904761905	299.333333333333	2512.58888888889	1265.63333333333	1703.58333333333	1596.2	2680.98333333333	2973.85833333333	236.680555555556	1168.225	676.65	893.516666666667	1735.54722222222	1737.18333333333	424.733333333333	1962.15	1866.33333333333	889.4	2129.61666666667	962.933333333333	1619.63333333333	2049.43333333333	1479.43333333333	1871.59444444444	1393.65	3230.61666666667	2154.40909090909	1529.5	1402.26666666667	1018.21666666667	382.05	747.633333333333	2227.30833333333	2954.9	1477.18333333333	390.85	484.041666666667	1711.3	827.716666666667	2338.91666666667	532.916666666667	310.266666666667	697.666666666667	2288.29166666667	1459.05	696.516666666667	1398.35	1698.88333333333	1732.31666666667	1744.20833333333	1300.41666666667	407.15	761.316666666667	1082.96666666667	908.599621212121	865.466666666667	745.033333333333	1473.6	949.216666666667	1058.31515151515	2019.84393939394	585.816666666667	755.816666666667	1528.16666666667	1066.83333333333	1155.76666666667	532	915.25	1357.24166666667	711.358333333333	2037.61136363636	1439.63333333333
"ko00473"	2501.26666666667	3911.65952380952	2066.31904761905	1798.42164502164	3763.79393939394	2633.74343434343	4106.38333333333	6048.29242424243	2778.70606060606	497.645454545455	11363.7571428571	6184.00476190476	2785.32402597403	919.366666666667	7440.04206349206	3941.59393939394	5088.41666666667	6009.78333333333	8158.10757575757	11670.0333333333	731.611111111111	3902.19047619048	2208.6619047619	2768.53376623377	5261.85873015873	6043.32857142857	1159.53333333333	5757.88571428571	5951.95	2725.58333333333	6714.48571428571	2826.3	5010.86666666667	6065.85952380952	4114.71515151515	5696.63888888889	4591.7803030303	11925.6333333333	6287.57012987013	4474.53506493507	4740.61428571428	2756.9	1136.62142857143	2336.73333333333	6723.41515151515	7209.78333333333	5067.775	1445.85	1635.68333333333	5079.48333333333	2487.38333333333	7452.1606060606	1571.75909090909	959.8	2106.31515151515	7342.52207792208	5376.67121212121	2223.2	4568.8119047619	5264.3	5299.77142857143	5405.88484848485	4108.55	1259.51666666667	2344.55	3495.54134199134	3212.95384199134	3005.71666666667	2342.68571428571	4553.4803030303	2739.60303030303	3555.42326839827	5858.15043290043	1729.6	2595.58181818182	4459.3196969697	3575.71190476191	4173.58614718615	1674.91666666667	2887.28333333333	4264.33333333333	2223.9	6126.85194805195	4551.93333333333
"ko00480"	15616.7333333333	24101.55	9626.84642857143	11689.9463203463	22273.678030303	15496.6949494949	24533.85	38259.553030303	16844.121969697	3132.73560606061	80272.105952381	40230.6142857143	16751.6725108225	5696.65833333333	44654.423015873	26078.003030303	30604.5833333333	35790.975	50087.1378787879	85012.4833333333	4821.15277777778	27856.3476190476	13447.7773809524	17462.4974025974	31696.4337301587	35957.8476190476	7038.35	35372.3214285714	32594.45	18335.1666666667	47796.8964285714	18427.7333333333	28624.0333333333	40441.0785714286	24927.7424242424	32527.3055555556	32335.0348484848	89478.7166666667	37983.8876623377	29195.711038961	29523.6833333333	18082.6166666667	6839.65952380952	14454.8	41716.5007575757	26068.0666666667	33744.8	8542.275	10450.8666666667	31953.75	14628.775	44346.803030303	9898.56212121212	5706.05	14101.9590909091	46199.5056277056	30341.4810606061	12750.1833333333	26933.0404761905	30378.2833333333	33545.6380952381	34051.1492424242	24206.3833333333	8053.05	14240.4666666667	23133.0579004329	17730.3512987013	17708.6	14289.3547619048	30811.3015151515	16360.3984848485	20212.9804112554	38714.8084415584	10883.375	15977.3757575758	28002.4318181818	24452.4845238095	26961.9783549784	9512.25	17448.8	23292.075	13725.725	39001.2804112554	29839.3833333333
"ko00500"	10981.7	18578.1964285714	12717.8107142857	9099.2341991342	18034.6924242424	11817.3292929293	18798.4833333333	26868.6803030303	14673.0659090909	2297.40681818182	63266.8714285714	29424.2904761905	13586.4353896104	3968.025	39355.3984126984	19657.7924242424	22922.4583333333	31408.325	36470.596969697	63066.275	3363.80555555556	20769.8321428571	9980.78452380953	12336.1993506494	25486.4841269841	26846.0123015873	5657.78333333333	25713.9607142857	26937.6666666667	13432.2916666667	36324.7488095238	12526.1333333333	23774.8	27342.9920634921	19065.6606060606	26042.7111111111	29248.9045454545	62174.2833333333	30304.0385281385	21569.0176406927	24761.6654761905	13385.3222222222	5487.82380952381	10717.6166666667	32767.7689393939	36779.75	25887.6083333333	7055.00277777778	8468.55	22421.4916666667	11173.6166666667	33001.2257575757	7210.98636363637	4894.15833333333	10128.6272727273	38695.224025974	23762.0515151515	10797.1583333333	20899.8968253968	25540.0333333333	23562.6261904762	24454.9810606061	18849.7833333333	5387.55	10682.0833333333	17312.7987012987	17122.6399350649	13879.0833333333	10759.6440476191	20868.6212121212	13013.3454545454	18500.1841991342	27098.4852813853	7795.50833333333	11274.8939393939	19663.7287878788	19386.1047619048	25073.9838744589	7979.70833333333	12530.65	20703.6083333333	9809.675	28222.1814935065	20435.3666666667
